frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1307,1403715589.262143,65.350000,OK,OK,MM,0,448,529,482,482,PoseOpt,no,no,120,11368,2693,20,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.415,2.100,0.034,4.043,Tracking,FRAME_PROCESSED,120,1307,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000991,0.000000,0.000000
1308,1403715589.312143,65.400000,OK,OK,MM,0,357,499,440,440,PoseOpt,no,no,120,11368,2767,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.259,2.158,0.035,3.974,Tracking,FRAME_PROCESSED,120,1308,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000575,0.000000,0.000000
1309,1403715589.362143,65.450000,OK,OK,MM,0,317,440,388,388,PoseOpt,no,no,120,11368,2693,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.024,1.882,0.034,3.434,Tracking,FRAME_PROCESSED,120,1309,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000847,0.000000,0.000000
1310,1403715589.412143,65.500000,OK,OK,MM,0,290,402,348,348,PoseOpt,no,no,120,11368,2969,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.012,1.896,0.035,3.420,Tracking,FRAME_PROCESSED,120,1310,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000721,0.000000,0.000000
1311,1403715589.462143,65.550000,OK,OK,MM,0,243,384,321,321,PoseOpt,no,no,120,11368,2767,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.875,1.808,0.036,3.203,Tracking,FRAME_PROCESSED,120,1311,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001588,0.000000,0.000000
1312,1403715589.512143,65.600000,OK,OK,MM,0,227,360,296,296,PoseOpt,no,no,120,11368,2693,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.784,1.753,0.038,3.051,Tracking,FRAME_PROCESSED,120,1312,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001065,0.000000,0.000000
1313,1403715589.562143,65.650000,OK,OK,MM,0,202,297,229,229,PoseOpt,no,no,120,11368,2693,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.727,1.803,0.034,3.024,Tracking,FRAME_PROCESSED,120,1313,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002590,0.000000,0.000000
1314,1403715589.612143,65.700000,OK,OK,MM,0,170,320,223,223,PoseOpt,no,no,120,11368,2599,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.608,1.485,0.036,2.555,Tracking,FRAME_PROCESSED,120,1314,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008452,0.000000,0.000000
1315,1403715589.662143,65.750000,OK,OK,MM,0,159,298,189,189,PoseOpt,no,no,120,11368,2599,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.635,1.488,0.039,2.570,Tracking,FRAME_PROCESSED,120,1315,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002271,0.000000,0.000000
1316,1403715589.712143,65.800000,OK,OK,MM,0,139,306,203,203,PoseOpt,no,no,120,11368,2675,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.582,1.481,0.037,2.532,Tracking,FRAME_PROCESSED,120,1316,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006063,0.000000,0.000000
1317,1403715589.762143,65.850000,OK,OK,MM,0,121,251,133,133,PoseOpt,yes,yes,120,11983,2413,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.541,1.469,0.044,2.965,Tracking,FRAME_PROCESSED,121,1317,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005787,0.000000,0.000000
1318,1403715589.812143,65.900000,OK,OK,MM,0,317,477,393,393,PoseOpt,no,no,121,11674,2782,16,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.327,2.171,0.040,4.127,Tracking,FRAME_PROCESSED,121,1318,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001901,0.000000,0.000000
1319,1403715589.862143,65.950000,OK,OK,MM,0,269,440,350,350,PoseOpt,no,no,121,11674,2973,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.060,2.149,0.039,3.825,Tracking,FRAME_PROCESSED,121,1319,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001408,0.000000,0.000000
1320,1403715589.912143,66.000000,OK,OK,MM,0,240,393,302,302,PoseOpt,no,no,121,11674,2942,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.955,2.010,0.036,3.568,Tracking,FRAME_PROCESSED,121,1320,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003707,0.000000,0.000000
1321,1403715589.962143,66.050000,OK,OK,MM,0,212,323,213,213,PoseOpt,no,no,121,11674,2942,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.831,1.758,0.040,3.166,Tracking,FRAME_PROCESSED,121,1321,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002804,0.000000,0.000000
1322,1403715590.012143,66.100000,OK,OK,MM,0,146,274,191,191,PoseOpt,no,no,121,11674,2942,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.616,1.616,0.038,2.765,Tracking,FRAME_PROCESSED,121,1322,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001236,0.000000,0.000000
1323,1403715590.062143,66.150000,OK,OK,MM,0,117,242,154,154,PoseOpt,yes,yes,121,12246,3144,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.562,1.686,0.040,3.190,Tracking,FRAME_PROCESSED,122,1323,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005123,0.000000,0.000000
1324,1403715590.112143,66.200000,OK,OK,MM,0,445,507,448,448,PoseOpt,no,no,122,11799,3332,22,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.706,2.433,0.038,4.796,Tracking,FRAME_PROCESSED,122,1324,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001338,0.000000,0.000000
1325,1403715590.162143,66.250000,OK,OK,MM,0,301,417,356,356,PoseOpt,no,no,122,11799,3332,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.239,2.328,0.047,4.317,Tracking,FRAME_PROCESSED,122,1325,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002253,0.000000,0.000000
1326,1403715590.212143,66.300000,OK,OK,MM,0,281,388,299,299,PoseOpt,no,no,122,11799,3458,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.199,2.077,0.043,3.906,Tracking,FRAME_PROCESSED,122,1326,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004427,0.000000,0.000000
1327,1403715590.262143,66.350000,OK,OK,MM,0,236,375,295,295,PoseOpt,no,no,122,11799,3269,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.971,1.970,0.038,3.541,Tracking,FRAME_PROCESSED,122,1327,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000796,0.000000,0.000000
1328,1403715590.312143,66.400000,OK,OK,MM,0,236,339,275,275,PoseOpt,no,no,122,11799,3458,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.094,2.021,0.048,3.748,Tracking,FRAME_PROCESSED,122,1328,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002244,0.000000,0.000000
1329,1403715590.362143,66.450000,OK,OK,MM,0,229,323,256,256,PoseOpt,no,no,122,11799,3458,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,1.906,0.046,3.418,Tracking,FRAME_PROCESSED,122,1329,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002123,0.000000,0.000000
1330,1403715590.412143,66.500000,OK,OK,MM,0,199,317,247,247,PoseOpt,no,no,122,11799,3269,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.921,1.776,0.042,3.220,Tracking,FRAME_PROCESSED,122,1330,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003285,0.000000,0.000000
1331,1403715590.462143,66.550000,OK,OK,MM,0,194,300,229,229,PoseOpt,no,no,122,11799,3269,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.031,1.923,0.050,3.521,Tracking,FRAME_PROCESSED,122,1331,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008265,0.000000,0.000000
1332,1403715590.512143,66.600000,OK,OK,MM,0,188,287,225,225,PoseOpt,no,no,122,11799,3332,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.852,1.737,0.040,3.088,Tracking,FRAME_PROCESSED,122,1332,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001725,0.000000,0.000000
1333,1403715590.562143,66.650000,OK,OK,MM,0,186,297,238,238,PoseOpt,no,no,122,11799,3332,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.809,1.925,0.049,3.274,Tracking,FRAME_PROCESSED,122,1333,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001585,0.000000,0.000000
1334,1403715590.612143,66.700000,OK,OK,MM,0,200,297,230,230,PoseOpt,no,no,122,11799,3332,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.826,1.757,0.042,3.079,Tracking,FRAME_PROCESSED,122,1334,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001835,0.000000,0.000000
1335,1403715590.662143,66.750000,OK,OK,MM,0,189,313,240,240,PoseOpt,no,no,122,11799,3252,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.931,1.819,0.020,3.204,Tracking,FRAME_PROCESSED,122,1335,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010658,0.000000,0.000000
1336,1403715590.712143,66.800000,OK,OK,MM,0,205,315,247,247,PoseOpt,no,no,122,11799,3511,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.890,1.832,0.020,3.209,Tracking,FRAME_PROCESSED,122,1336,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003504,0.000000,0.000000
1337,1403715590.762143,66.850000,OK,OK,MM,0,205,299,223,223,PoseOpt,no,no,122,11799,3511,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.904,1.782,0.018,3.162,Tracking,FRAME_PROCESSED,122,1337,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001717,0.000000,0.000000
1338,1403715590.812143,66.900000,OK,OK,MM,0,192,302,227,227,PoseOpt,no,no,122,11799,3252,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.884,1.829,0.021,3.243,Tracking,FRAME_PROCESSED,122,1338,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003616,0.000000,0.000000
1339,1403715590.862143,66.950000,OK,OK,MM,0,189,314,223,223,PoseOpt,no,no,122,11799,3511,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.799,1.812,0.019,3.097,Tracking,FRAME_PROCESSED,122,1339,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003970,0.000000,0.000000
1340,1403715590.912143,67.000000,OK,OK,MM,0,194,311,226,226,PoseOpt,no,no,122,11799,3561,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.784,1.807,0.019,3.070,Tracking,FRAME_PROCESSED,122,1340,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009020,0.000000,0.000000
1341,1403715590.962143,67.050000,OK,OK,MM,0,193,294,214,214,PoseOpt,no,no,122,11799,3348,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.814,1.734,0.019,3.009,Tracking,FRAME_PROCESSED,122,1341,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003314,0.000000,0.000000
1342,1403715591.012143,67.100000,OK,OK,MM,0,181,304,227,227,PoseOpt,no,no,122,11799,3796,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.770,1.876,0.018,3.135,Tracking,FRAME_PROCESSED,122,1342,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005744,0.000000,0.000000
1343,1403715591.062143,67.150000,OK,OK,MM,0,177,281,214,214,PoseOpt,no,no,122,11799,3796,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.945,2.370,0.020,3.819,Tracking,FRAME_PROCESSED,122,1343,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004175,0.000000,0.000000
1344,1403715591.112143,67.200000,OK,OK,MM,0,169,276,205,205,PoseOpt,no,no,122,11799,3903,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.709,1.887,0.021,3.113,Tracking,FRAME_PROCESSED,122,1344,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007571,0.000000,0.000000
1345,1403715591.162143,67.250000,OK,OK,MM,0,170,254,196,196,PoseOpt,no,no,122,11799,3903,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.661,1.814,0.020,2.966,Tracking,FRAME_PROCESSED,122,1345,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001004,0.000000,0.000000
1346,1403715591.212143,67.300000,OK,OK,MM,0,152,243,186,186,PoseOpt,no,no,122,11799,3722,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.679,1.787,0.019,2.934,Tracking,FRAME_PROCESSED,122,1346,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004164,0.000000,0.000000
1347,1403715591.262143,67.350000,OK,OK,MM,0,158,240,185,185,PoseOpt,no,no,122,11799,3722,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.621,1.697,0.018,2.772,Tracking,FRAME_PROCESSED,122,1347,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001533,0.000000,0.000000
1348,1403715591.312143,67.400000,OK,OK,MM,0,149,235,171,171,PoseOpt,yes,yes,122,12281,3722,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.639,1.704,0.020,3.201,Tracking,FRAME_PROCESSED,123,1348,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004673,0.000000,0.000000
1349,1403715591.362143,67.450000,OK,OK,MM,0,446,519,461,461,PoseOpt,no,no,123,11677,3600,36,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.721,2.540,0.034,4.820,Tracking,FRAME_PROCESSED,123,1349,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000252,0.000000,0.000000
1350,1403715591.412143,67.500000,OK,OK,MM,0,375,460,397,397,PoseOpt,no,no,123,11677,3600,36,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.340,2.324,0.037,4.231,Tracking,FRAME_PROCESSED,123,1350,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001147,0.000000,0.000000
1351,1403715591.462143,67.550000,OK,OK,MM,0,318,443,374,374,PoseOpt,no,no,123,11677,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.222,2.317,0.036,4.115,Tracking,FRAME_PROCESSED,123,1351,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002343,0.000000,0.000000
1352,1403715591.512143,67.600000,OK,OK,MM,0,316,427,365,365,PoseOpt,no,no,123,11677,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.233,2.217,0.036,3.999,Tracking,FRAME_PROCESSED,123,1352,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000275,0.000000,0.000000
1353,1403715591.562143,67.650000,OK,OK,MM,0,292,378,310,310,PoseOpt,no,no,123,11677,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.096,2.241,0.036,3.908,Tracking,FRAME_PROCESSED,123,1353,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001552,0.000000,0.000000
1354,1403715591.612143,67.700000,OK,OK,MM,0,271,377,300,300,PoseOpt,no,no,123,11677,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.004,2.253,0.035,3.781,Tracking,FRAME_PROCESSED,123,1354,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003644,0.000000,0.000000
1355,1403715591.662143,67.750000,OK,OK,MM,0,253,381,300,300,PoseOpt,no,no,123,11677,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.076,2.174,0.036,3.786,Tracking,FRAME_PROCESSED,123,1355,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002436,0.000000,0.000000
1356,1403715591.712143,67.800000,OK,OK,MM,0,249,345,257,257,PoseOpt,yes,yes,123,12167,3600,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.006,2.066,0.034,3.977,Tracking,FRAME_PROCESSED,124,1356,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000793,0.000000,0.000000
1357,1403715591.762143,67.850000,OK,OK,MM,0,486,583,508,508,PoseOpt,no,no,124,11638,3510,37,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.846,3.197,0.037,5.810,Tracking,FRAME_PROCESSED,124,1357,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000661,0.000000,0.000000
1358,1403715591.812143,67.900000,OK,OK,MM,0,410,570,473,473,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.484,2.761,0.036,4.922,Tracking,FRAME_PROCESSED,124,1358,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001256,0.000000,0.000000
1359,1403715591.862143,67.950000,OK,OK,MM,0,391,529,432,432,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.513,2.624,0.035,4.763,Tracking,FRAME_PROCESSED,124,1359,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000471,0.000000,0.000000
1360,1403715591.912143,68.000000,OK,OK,MM,0,343,508,404,404,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.254,2.932,0.036,4.811,Tracking,FRAME_PROCESSED,124,1360,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002188,0.000000,0.000000
1361,1403715591.962143,68.050000,OK,OK,MM,0,312,477,372,372,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.169,2.524,0.036,4.323,Tracking,FRAME_PROCESSED,124,1361,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002062,0.000000,0.000000
1362,1403715592.012143,68.100000,OK,OK,MM,0,299,466,369,369,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.165,2.448,0.036,4.245,Tracking,FRAME_PROCESSED,124,1362,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002079,0.000000,0.000000
1363,1403715592.062143,68.150000,OK,OK,MM,0,294,415,321,321,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.166,2.578,0.037,4.398,Tracking,FRAME_PROCESSED,124,1363,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003182,0.000000,0.000000
1364,1403715592.112143,68.200000,OK,OK,MM,0,258,407,312,312,PoseOpt,no,no,124,11638,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.930,2.391,0.037,3.932,Tracking,FRAME_PROCESSED,124,1364,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000899,0.000000,0.000000
1365,1403715592.162143,68.250000,OK,OK,MM,0,240,361,271,271,PoseOpt,yes,yes,124,12175,3510,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.937,2.392,0.038,4.273,Tracking,FRAME_PROCESSED,125,1365,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004629,0.000000,0.000000
1366,1403715592.212143,68.300000,OK,OK,MM,0,543,589,524,524,PoseOpt,no,no,125,11722,3594,38,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.099,2.960,0.037,5.768,Tracking,FRAME_PROCESSED,125,1366,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000878,0.000000,0.000000
1367,1403715592.262143,68.350000,OK,OK,MM,0,401,529,465,465,PoseOpt,no,no,125,11721,3459,36,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.525,2.858,0.037,5.076,Tracking,FRAME_PROCESSED,125,1367,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001604,0.000000,0.000000
1368,1403715592.312143,68.400000,OK,OK,MM,0,368,503,423,423,PoseOpt,no,no,125,11721,3409,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.369,2.775,0.040,4.838,Tracking,FRAME_PROCESSED,125,1368,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001118,0.000000,0.000000
1369,1403715592.362143,68.450000,OK,OK,MM,0,334,476,410,410,PoseOpt,no,no,125,11721,3409,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.330,2.669,0.039,4.659,Tracking,FRAME_PROCESSED,125,1369,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000861,0.000000,0.000000
1370,1403715592.412143,68.500000,OK,OK,MM,0,328,438,358,358,PoseOpt,no,no,125,11721,3409,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.179,2.521,0.036,4.323,Tracking,FRAME_PROCESSED,125,1370,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001935,0.000000,0.000000
1371,1403715592.462143,68.550000,OK,OK,MM,0,278,416,325,325,PoseOpt,no,no,125,11721,3459,36,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.039,2.464,0.038,4.155,Tracking,FRAME_PROCESSED,125,1371,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003585,0.000000,0.000000
1372,1403715592.512143,68.600000,OK,OK,MM,0,241,383,289,289,PoseOpt,yes,yes,125,12139,3409,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.969,2.359,0.041,4.263,Tracking,FRAME_PROCESSED,126,1372,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007044,0.000000,0.000000
1373,1403715592.562143,68.650000,OK,OK,MM,0,467,548,478,478,PoseOpt,no,no,126,11829,3517,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.690,2.903,0.044,5.324,Tracking,FRAME_PROCESSED,126,1373,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000743,0.000000,0.000000
1374,1403715592.612143,68.700000,OK,OK,MM,0,363,519,436,436,PoseOpt,no,no,126,11829,3517,35,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.298,2.771,0.034,4.742,Tracking,FRAME_PROCESSED,126,1374,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001205,0.000000,0.000000
