frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1501,1403715598.962143,75.050000,OK,OK,MM,0,329,419,356,356,PoseOpt,no,no,141,13963,2442,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.146,1.675,0.040,3.217,Tracking,FRAME_PROCESSED,140,1501,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023981,0.000000,0.000000
1502,1403715599.012143,75.100000,OK,OK,MM,0,304,398,333,333,PoseOpt,no,no,141,13963,2442,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.105,1.620,0.039,3.135,Tracking,FRAME_PROCESSED,140,1502,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018284,0.000000,0.000000
1503,1403715599.062143,75.150000,OK,OK,MM,0,300,388,311,311,PoseOpt,no,no,141,13963,2442,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.059,1.594,0.040,3.067,Tracking,FRAME_PROCESSED,140,1503,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001303,0.000000,0.000000
1504,1403715599.112143,75.200000,OK,OK,MM,0,275,381,319,319,PoseOpt,no,no,141,13963,2442,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.987,1.487,0.039,2.870,Tracking,FRAME_PROCESSED,140,1504,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013981,0.000000,0.000000
1505,1403715599.162143,75.250000,OK,OK,MM,0,278,362,294,294,PoseOpt,yes,yes,141,14477,2442,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.015,1.537,0.036,3.268,Tracking,FRAME_PROCESSED,141,1505,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008042,0.000000,0.000000
1506,1403715599.212143,75.300000,OK,OK,MM,0,602,591,556,556,PoseOpt,no,no,142,14008,2326,12,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.213,1.996,0.034,4.644,Tracking,FRAME_PROCESSED,141,1506,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002964,0.000000,0.000000
1507,1403715599.262143,75.350000,OK,OK,MM,0,482,518,479,479,PoseOpt,no,no,142,14008,2326,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.594,1.830,0.035,3.828,Tracking,FRAME_PROCESSED,141,1507,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001904,0.000000,0.000000
1508,1403715599.312143,75.400000,OK,OK,MM,0,420,493,444,444,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.426,1.814,0.036,3.665,Tracking,FRAME_PROCESSED,141,1508,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006392,0.000000,0.000000
1509,1403715599.362143,75.450000,OK,OK,MM,0,398,504,454,454,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.251,1.817,0.033,3.452,Tracking,FRAME_PROCESSED,141,1509,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001536,0.000000,0.000000
1510,1403715599.412143,75.500000,OK,OK,MM,0,408,486,438,438,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.327,1.890,0.034,3.632,Tracking,FRAME_PROCESSED,141,1510,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001012,0.000000,0.000000
1511,1403715599.462143,75.550000,OK,OK,MM,0,395,492,435,435,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.509,1.966,0.034,3.875,Tracking,FRAME_PROCESSED,141,1511,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005654,0.000000,0.000000
1512,1403715599.512143,75.600000,OK,OK,MM,0,383,476,420,420,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.349,1.823,0.048,3.576,Tracking,FRAME_PROCESSED,141,1512,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003987,0.000000,0.000000
1513,1403715599.562143,75.650000,OK,OK,MM,0,383,460,403,403,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.335,1.803,0.034,3.548,Tracking,FRAME_PROCESSED,141,1513,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001154,0.000000,0.000000
1514,1403715599.612143,75.700000,OK,OK,MM,0,362,455,390,390,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.299,1.801,0.034,3.506,Tracking,FRAME_PROCESSED,141,1514,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001327,0.000000,0.000000
1515,1403715599.662143,75.750000,OK,OK,MM,0,343,443,375,375,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.163,1.737,0.035,3.293,Tracking,FRAME_PROCESSED,141,1515,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002445,0.000000,0.000000
1516,1403715599.712143,75.800000,OK,OK,MM,0,323,450,368,368,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.218,1.763,0.034,3.408,Tracking,FRAME_PROCESSED,141,1516,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003481,0.000000,0.000000
1517,1403715599.762143,75.850000,OK,OK,MM,0,329,446,359,359,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.156,1.697,0.034,3.260,Tracking,FRAME_PROCESSED,141,1517,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011325,0.000000,0.000000
1518,1403715599.812143,75.900000,OK,OK,MM,0,319,424,352,352,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.140,1.731,0.034,3.278,Tracking,FRAME_PROCESSED,141,1518,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010170,0.000000,0.000000
1519,1403715599.862143,75.950000,OK,OK,MM,0,306,412,324,324,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.043,1.493,0.033,2.951,Tracking,FRAME_PROCESSED,141,1519,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002144,0.000000,0.000000
1520,1403715599.912143,76.000000,OK,OK,MM,0,276,384,301,301,PoseOpt,no,no,142,14008,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.954,1.562,0.034,2.922,Tracking,FRAME_PROCESSED,141,1520,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005932,0.000000,0.000000
1521,1403715599.962143,76.050000,OK,OK,MM,0,246,344,268,268,PoseOpt,yes,yes,142,14482,2487,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.903,1.544,0.032,3.161,Tracking,FRAME_PROCESSED,142,1521,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002679,0.000000,0.000000
1522,1403715600.012143,76.100000,OK,OK,MM,0,527,552,497,497,PoseOpt,no,no,143,13930,2409,14,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.721,1.992,0.033,4.210,Tracking,FRAME_PROCESSED,142,1522,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000663,0.000000,0.000000
1523,1403715600.062143,76.150000,OK,OK,MM,0,381,475,418,418,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.400,2.037,0.036,3.925,Tracking,FRAME_PROCESSED,142,1523,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002907,0.000000,0.000000
1524,1403715600.112143,76.200000,OK,OK,MM,0,347,470,405,405,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.213,2.024,0.034,3.781,Tracking,FRAME_PROCESSED,142,1524,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002804,0.000000,0.000000
1525,1403715600.162143,76.250000,OK,OK,MM,0,320,415,350,350,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.122,1.773,0.035,3.360,Tracking,FRAME_PROCESSED,142,1525,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012335,0.000000,0.000000
1526,1403715600.212143,76.300000,OK,OK,MM,0,284,398,319,319,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.049,1.639,0.033,3.151,Tracking,FRAME_PROCESSED,142,1526,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010021,0.000000,0.000000
1527,1403715600.262143,76.350000,OK,OK,MM,0,261,396,324,324,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.934,1.703,0.033,3.098,Tracking,FRAME_PROCESSED,142,1527,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002660,0.000000,0.000000
1528,1403715600.312143,76.400000,OK,OK,MM,0,258,422,334,334,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.008,1.837,0.033,3.331,Tracking,FRAME_PROCESSED,142,1528,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003369,0.000000,0.000000
1529,1403715600.362143,76.450000,OK,OK,MM,0,265,401,312,312,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.950,1.737,0.034,3.145,Tracking,FRAME_PROCESSED,142,1529,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007034,0.000000,0.000000
1530,1403715600.412143,76.500000,OK,OK,MM,0,228,377,300,300,PoseOpt,no,no,143,13930,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.815,1.687,0.034,2.953,Tracking,FRAME_PROCESSED,142,1530,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.016152,0.000000,0.000000
1531,1403715600.462143,76.550000,OK,OK,MM,0,232,345,257,257,PoseOpt,yes,yes,143,14600,2409,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.896,1.593,0.034,3.386,Tracking,FRAME_PROCESSED,143,1531,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005645,0.000000,0.000000
1532,1403715600.512143,76.600000,OK,OK,MM,0,561,597,539,539,PoseOpt,no,no,144,14199,2678,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.178,2.129,0.040,4.850,Tracking,FRAME_PROCESSED,143,1532,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002695,0.000000,0.000000
1533,1403715600.562143,76.650000,OK,OK,MM,0,406,512,450,450,PoseOpt,no,no,144,14199,2678,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.260,2.100,0.041,4.880,Tracking,FRAME_PROCESSED,143,1533,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001436,0.000000,0.000000
1534,1403715600.612143,76.700000,OK,OK,MM,0,341,474,411,411,PoseOpt,no,no,144,14199,2678,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.176,1.889,0.040,3.592,Tracking,FRAME_PROCESSED,143,1534,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012108,0.000000,0.000000
1535,1403715600.662143,76.750000,OK,OK,MM,0,311,424,353,353,PoseOpt,no,no,144,14199,2678,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.160,1.798,0.041,3.482,Tracking,FRAME_PROCESSED,143,1535,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004126,0.000000,0.000000
1536,1403715600.712143,76.800000,OK,OK,MM,0,257,363,292,292,PoseOpt,no,no,144,14199,2678,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.946,1.651,0.041,3.079,Tracking,FRAME_PROCESSED,143,1536,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011104,0.000000,0.000000
1537,1403715600.762143,76.850000,OK,OK,MM,0,210,305,234,234,PoseOpt,yes,yes,144,14789,2517,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.759,1.456,0.041,3.035,Tracking,FRAME_PROCESSED,144,1537,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009017,0.000000,0.000000
1538,1403715600.812143,76.900000,OK,OK,MM,0,542,567,521,521,PoseOpt,no,no,145,14450,2768,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.667,2.164,0.038,4.337,Tracking,FRAME_PROCESSED,144,1538,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001188,0.000000,0.000000
1539,1403715600.862143,76.950000,OK,OK,MM,0,387,537,481,481,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.479,2.141,0.038,4.163,Tracking,FRAME_PROCESSED,144,1539,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001619,0.000000,0.000000
1540,1403715600.912143,77.000000,OK,OK,MM,0,354,500,440,440,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.241,1.881,0.045,3.635,Tracking,FRAME_PROCESSED,144,1540,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002983,0.000000,0.000000
1541,1403715600.962143,77.050000,OK,OK,MM,0,321,444,395,395,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.164,1.896,0.038,3.549,Tracking,FRAME_PROCESSED,144,1541,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002044,0.000000,0.000000
1542,1403715601.012143,77.100000,OK,OK,MM,0,284,423,347,347,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.057,1.842,0.039,3.397,Tracking,FRAME_PROCESSED,144,1542,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001797,0.000000,0.000000
1543,1403715601.062143,77.150000,OK,OK,MM,0,259,409,338,338,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.000,1.854,0.040,3.362,Tracking,FRAME_PROCESSED,144,1543,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000579,0.000000,0.000000
1544,1403715601.112143,77.200000,OK,OK,MM,0,241,367,308,308,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.881,1.736,0.039,3.097,Tracking,FRAME_PROCESSED,144,1544,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003071,0.000000,0.000000
1545,1403715601.162143,77.250000,OK,OK,MM,0,226,367,279,279,PoseOpt,no,no,145,14450,2768,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.817,1.588,0.040,2.885,Tracking,FRAME_PROCESSED,144,1545,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004046,0.000000,0.000000
1546,1403715601.212143,77.300000,OK,OK,MM,0,203,327,250,250,PoseOpt,no,no,145,14450,2578,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.750,1.523,0.040,2.736,Tracking,FRAME_PROCESSED,144,1546,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006336,0.000000,0.000000
1547,1403715601.262143,77.350000,OK,OK,MM,0,187,322,244,244,PoseOpt,no,no,145,14450,2578,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.755,1.506,0.040,2.716,Tracking,FRAME_PROCESSED,144,1547,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002517,0.000000,0.000000
1548,1403715601.312143,77.400000,OK,OK,MM,0,175,277,205,205,PoseOpt,yes,yes,145,15028,2578,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.646,1.389,0.040,2.881,Tracking,FRAME_PROCESSED,145,1548,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002887,0.000000,0.000000
1549,1403715601.362143,77.450000,OK,OK,MM,0,520,524,485,485,PoseOpt,no,no,146,14579,2707,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.694,1.817,0.036,4.008,Tracking,FRAME_PROCESSED,145,1549,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000510,0.000000,0.000000
1550,1403715601.412143,77.500000,OK,OK,MM,0,378,484,425,425,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.184,1.829,0.036,3.506,Tracking,FRAME_PROCESSED,145,1550,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000844,0.000000,0.000000
1551,1403715601.462143,77.550000,OK,OK,MM,0,349,456,405,405,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.144,1.914,0.037,3.572,Tracking,FRAME_PROCESSED,145,1551,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000513,0.000000,0.000000
1552,1403715601.512143,77.600000,OK,OK,MM,0,321,430,377,377,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.046,1.745,0.038,3.268,Tracking,FRAME_PROCESSED,145,1552,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000365,0.000000,0.000000
1553,1403715601.562143,77.650000,OK,OK,MM,0,296,428,368,368,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.091,1.919,0.039,3.537,Tracking,FRAME_PROCESSED,145,1553,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002771,0.000000,0.000000
1554,1403715601.612143,77.700000,OK,OK,MM,0,279,396,332,332,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.954,1.615,0.038,3.053,Tracking,FRAME_PROCESSED,145,1554,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000832,0.000000,0.000000
1555,1403715601.662143,77.750000,OK,OK,MM,0,287,385,329,329,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.959,1.672,0.038,3.128,Tracking,FRAME_PROCESSED,145,1555,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000845,0.000000,0.000000
1556,1403715601.712143,77.800000,OK,OK,MM,0,252,381,319,319,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.945,1.608,0.037,3.018,Tracking,FRAME_PROCESSED,145,1556,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002906,0.000000,0.000000
1557,1403715601.762143,77.850000,OK,OK,MM,0,271,353,296,296,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.897,1.472,0.035,2.804,Tracking,FRAME_PROCESSED,145,1557,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001010,0.000000,0.000000
1558,1403715601.812143,77.900000,OK,OK,MM,0,226,303,243,243,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.887,1.351,0.042,2.705,Tracking,FRAME_PROCESSED,145,1558,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009487,0.000000,0.000000
1559,1403715601.862143,77.950000,OK,OK,MM,0,190,285,216,216,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.753,1.292,0.041,2.475,Tracking,FRAME_PROCESSED,145,1559,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005412,0.000000,0.000000
1560,1403715601.912143,78.000000,OK,OK,MM,0,172,279,215,215,PoseOpt,no,no,146,14579,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.653,1.187,0.038,2.249,Tracking,FRAME_PROCESSED,145,1560,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003330,0.000000,0.000000
1561,1403715601.962143,78.050000,OK,OK,MM,0,172,236,187,187,PoseOpt,yes,yes,146,15203,2592,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.653,1.170,0.037,2.611,Tracking,FRAME_PROCESSED,146,1561,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005268,0.000000,0.000000
1562,1403715602.012143,78.100000,OK,OK,MM,0,496,482,455,455,PoseOpt,no,no,147,14754,2640,13,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.776,1.843,0.039,4.074,Tracking,FRAME_PROCESSED,146,1562,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001305,0.000000,0.000000
1563,1403715602.062143,78.150000,OK,OK,MM,0,360,449,403,403,PoseOpt,no,no,147,14754,2640,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.288,1.773,0.042,3.555,Tracking,FRAME_PROCESSED,146,1563,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002185,0.000000,0.000000
1564,1403715602.112143,78.200000,OK,OK,MM,0,325,380,353,353,PoseOpt,no,no,147,14754,2696,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.215,1.570,0.041,3.240,Tracking,FRAME_PROCESSED,146,1564,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001399,0.000000,0.000000
1565,1403715602.162143,78.250000,OK,OK,MM,0,274,371,334,334,PoseOpt,no,no,147,14754,2640,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.511,0.039,2.997,Tracking,FRAME_PROCESSED,146,1565,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001654,0.000000,0.000000
1566,1403715602.212143,78.300000,OK,OK,MM,0,275,361,302,302,PoseOpt,no,no,147,14754,2640,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.078,1.523,0.040,3.042,Tracking,FRAME_PROCESSED,146,1566,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000892,0.000000,0.000000
1567,1403715602.262143,78.350000,OK,OK,MM,0,255,358,298,298,PoseOpt,no,no,147,14754,2696,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.004,1.700,0.044,3.205,Tracking,FRAME_PROCESSED,146,1567,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017010,0.000000,0.000000
1568,1403715602.312143,78.400000,OK,OK,MM,0,254,356,292,292,PoseOpt,no,no,147,14754,2640,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.101,1.678,0.046,3.296,Tracking,FRAME_PROCESSED,146,1568,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006856,0.000000,0.000000
