frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1338,1403715590.812143,66.900000,OK,OK,MM,0,169,308,221,221,PoseOpt,no,no,125,11983,3456,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.689,1.648,0.018,2.771,Tracking,FRAME_PROCESSED,125,1338,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003412,0.000000,0.000000
1339,1403715590.862143,66.950000,OK,OK,MM,0,182,320,222,222,PoseOpt,no,no,125,11983,3456,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.724,1.595,0.017,2.759,Tracking,FRAME_PROCESSED,125,1339,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000919,0.000000,0.000000
1340,1403715590.912143,67.000000,OK,OK,MM,0,174,325,228,228,PoseOpt,no,no,125,11983,3319,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.650,1.563,0.017,2.611,Tracking,FRAME_PROCESSED,125,1340,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009451,0.000000,0.000000
1341,1403715590.962143,67.050000,OK,OK,MM,0,194,316,234,234,PoseOpt,no,no,125,11983,3293,24,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.795,1.539,0.017,2.765,Tracking,FRAME_PROCESSED,125,1341,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005223,0.000000,0.000000
1342,1403715591.012143,67.100000,OK,OK,MM,0,199,300,224,224,PoseOpt,no,no,125,11983,3456,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.791,1.530,0.017,2.727,Tracking,FRAME_PROCESSED,125,1342,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003673,0.000000,0.000000
1343,1403715591.062143,67.150000,OK,OK,MM,0,178,291,218,218,PoseOpt,no,no,125,11983,3735,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.737,1.713,0.018,2.887,Tracking,FRAME_PROCESSED,125,1343,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009737,0.000000,0.000000
1344,1403715591.112143,67.200000,OK,OK,MM,0,165,281,197,197,PoseOpt,yes,yes,125,12457,3840,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.659,1.575,0.018,2.980,Tracking,FRAME_PROCESSED,126,1344,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007176,0.000000,0.000000
1345,1403715591.162143,67.250000,OK,OK,MM,0,397,467,417,417,PoseOpt,no,no,126,11910,3767,36,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.352,2.107,0.034,3.954,Tracking,FRAME_PROCESSED,126,1345,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000218,0.000000,0.000000
1346,1403715591.212143,67.300000,OK,OK,MM,0,321,413,362,362,PoseOpt,no,no,126,11910,3767,36,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.069,1.968,0.035,3.547,Tracking,FRAME_PROCESSED,126,1346,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002323,0.000000,0.000000
1347,1403715591.262143,67.350000,OK,OK,MM,0,272,409,342,342,PoseOpt,no,no,126,11910,3677,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.962,1.946,0.034,3.385,Tracking,FRAME_PROCESSED,126,1347,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001531,0.000000,0.000000
1348,1403715591.312143,67.400000,OK,OK,MM,0,244,379,315,315,PoseOpt,no,no,126,11910,3589,36,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.982,1.936,0.035,3.418,Tracking,FRAME_PROCESSED,126,1348,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001806,0.000000,0.000000
1349,1403715591.362143,67.450000,OK,OK,MM,0,261,334,269,269,PoseOpt,yes,yes,126,12333,3589,36,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.937,1.776,0.034,3.507,Tracking,FRAME_PROCESSED,127,1349,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002339,0.000000,0.000000
1350,1403715591.412143,67.500000,OK,OK,MM,0,466,556,489,489,PoseOpt,no,no,127,11796,3475,37,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.456,2.119,0.034,4.087,Tracking,FRAME_PROCESSED,127,1350,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002417,0.000000,0.000000
1351,1403715591.462143,67.550000,OK,OK,MM,0,392,513,451,451,PoseOpt,no,no,127,11796,3475,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.315,2.298,0.035,4.129,Tracking,FRAME_PROCESSED,127,1351,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003779,0.000000,0.000000
1352,1403715591.512143,67.600000,OK,OK,MM,0,369,472,402,402,PoseOpt,no,no,127,11796,3475,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.256,2.040,0.034,3.804,Tracking,FRAME_PROCESSED,127,1352,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000877,0.000000,0.000000
1353,1403715591.562143,67.650000,OK,OK,MM,0,328,432,364,364,PoseOpt,no,no,127,11796,3475,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.056,2.057,0.033,3.609,Tracking,FRAME_PROCESSED,127,1353,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001917,0.000000,0.000000
1354,1403715591.612143,67.700000,OK,OK,MM,0,301,425,355,355,PoseOpt,no,no,127,11796,3475,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.007,2.003,0.033,3.481,Tracking,FRAME_PROCESSED,127,1354,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001551,0.000000,0.000000
1355,1403715591.662143,67.750000,OK,OK,MM,0,281,390,326,326,PoseOpt,yes,yes,127,12236,3475,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.006,1.928,0.032,3.666,Tracking,FRAME_PROCESSED,128,1355,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001844,0.000000,0.000000
1356,1403715591.712143,67.800000,OK,OK,MM,0,506,555,501,501,PoseOpt,no,no,128,11852,3471,37,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.677,2.295,0.034,4.519,Tracking,FRAME_PROCESSED,128,1356,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000609,0.000000,0.000000
1357,1403715591.762143,67.850000,OK,OK,MM,0,390,522,463,463,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.368,2.387,0.035,4.269,Tracking,FRAME_PROCESSED,128,1357,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001597,0.000000,0.000000
1358,1403715591.812143,67.900000,OK,OK,MM,0,370,523,436,436,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.257,2.442,0.034,4.242,Tracking,FRAME_PROCESSED,128,1358,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001332,0.000000,0.000000
1359,1403715591.862143,67.950000,OK,OK,MM,0,343,480,390,390,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.169,2.153,0.035,3.826,Tracking,FRAME_PROCESSED,128,1359,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000634,0.000000,0.000000
1360,1403715591.912143,68.000000,OK,OK,MM,0,320,485,376,376,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.161,2.225,0.034,3.901,Tracking,FRAME_PROCESSED,128,1360,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003911,0.000000,0.000000
1361,1403715591.962143,68.050000,OK,OK,MM,0,290,458,357,357,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.953,2.228,0.036,3.691,Tracking,FRAME_PROCESSED,128,1361,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003116,0.000000,0.000000
1362,1403715592.012143,68.100000,OK,OK,MM,0,283,449,360,360,PoseOpt,no,no,128,11852,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.043,2.361,0.036,3.902,Tracking,FRAME_PROCESSED,128,1362,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002785,0.000000,0.000000
1363,1403715592.062143,68.150000,OK,OK,MM,0,285,414,316,316,PoseOpt,yes,yes,128,12308,3471,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.042,2.161,0.035,4.042,Tracking,FRAME_PROCESSED,129,1363,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002005,0.000000,0.000000
1364,1403715592.112143,68.200000,OK,OK,MM,0,525,583,507,507,PoseOpt,no,no,129,11950,3569,38,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.677,2.597,0.035,4.887,Tracking,FRAME_PROCESSED,129,1364,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000291,0.000000,0.000000
1365,1403715592.162143,68.250000,OK,OK,MM,0,387,532,461,461,PoseOpt,no,no,129,11950,3569,38,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.404,2.616,0.035,4.583,Tracking,FRAME_PROCESSED,129,1365,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001498,0.000000,0.000000
1366,1403715592.212143,68.300000,OK,OK,MM,0,366,471,393,393,PoseOpt,no,no,129,11950,3569,38,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.369,2.327,0.033,4.218,Tracking,FRAME_PROCESSED,129,1366,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001820,0.000000,0.000000
1367,1403715592.262143,68.350000,OK,OK,MM,0,295,431,347,347,PoseOpt,no,no,129,11950,3495,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.100,2.210,0.036,3.858,Tracking,FRAME_PROCESSED,129,1367,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002266,0.000000,0.000000
1368,1403715592.312143,68.400000,OK,OK,MM,0,294,418,340,340,PoseOpt,no,no,129,11950,3495,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.047,2.304,0.037,3.918,Tracking,FRAME_PROCESSED,129,1368,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002369,0.000000,0.000000
1369,1403715592.362143,68.450000,OK,OK,MM,0,271,382,314,314,PoseOpt,yes,yes,129,12377,3495,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.988,2.102,0.035,3.880,Tracking,FRAME_PROCESSED,130,1369,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002537,0.000000,0.000000
1370,1403715592.412143,68.500000,OK,OK,MM,0,530,566,506,506,PoseOpt,no,no,130,12028,3517,37,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.605,2.548,0.033,5.603,Tracking,FRAME_PROCESSED,130,1370,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002613,0.000000,0.000000
1371,1403715592.462143,68.550000,OK,OK,MM,0,401,528,450,450,PoseOpt,no,no,130,12028,3573,38,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.399,2.524,0.034,4.476,Tracking,FRAME_PROCESSED,130,1371,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002094,0.000000,0.000000
1372,1403715592.512143,68.600000,OK,OK,MM,0,364,485,420,420,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.304,2.398,0.035,4.249,Tracking,FRAME_PROCESSED,130,1372,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001120,0.000000,0.000000
1373,1403715592.562143,68.650000,OK,OK,MM,0,327,445,385,385,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.167,2.363,0.036,4.087,Tracking,FRAME_PROCESSED,130,1373,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002318,0.000000,0.000000
1374,1403715592.612143,68.700000,OK,OK,MM,0,314,447,351,351,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.042,2.317,0.036,3.905,Tracking,FRAME_PROCESSED,130,1374,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002599,0.000000,0.000000
1375,1403715592.662143,68.750000,OK,OK,MM,0,270,446,371,371,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.948,2.341,0.035,3.841,Tracking,FRAME_PROCESSED,130,1375,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000991,0.000000,0.000000
1376,1403715592.712143,68.800000,OK,OK,MM,0,289,416,328,328,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.176,2.460,0.037,4.308,Tracking,FRAME_PROCESSED,130,1376,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002025,0.000000,0.000000
1377,1403715592.762143,68.850000,OK,OK,MM,0,274,405,318,318,PoseOpt,no,no,130,12028,3517,37,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.113,2.231,0.036,3.898,Tracking,FRAME_PROCESSED,130,1377,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001578,0.000000,0.000000
1378,1403715592.812143,68.900000,OK,OK,MM,0,262,401,306,306,PoseOpt,no,no,130,12028,3354,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.988,2.212,0.036,3.743,Tracking,FRAME_PROCESSED,130,1378,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001031,0.000000,0.000000
1379,1403715592.862143,68.950000,OK,OK,MM,0,257,410,294,294,PoseOpt,no,no,130,12028,3504,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.943,2.097,0.033,3.563,Tracking,FRAME_PROCESSED,130,1379,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001912,0.000000,0.000000
1380,1403715592.912143,69.000000,OK,OK,MM,0,242,370,282,282,PoseOpt,yes,yes,130,12370,3504,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.863,2.065,0.034,3.661,Tracking,FRAME_PROCESSED,131,1380,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004663,0.000000,0.000000
1381,1403715592.962143,69.050000,OK,OK,MM,0,438,563,476,476,PoseOpt,no,no,131,12123,3547,35,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.434,2.437,0.032,4.412,Tracking,FRAME_PROCESSED,131,1381,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001334,0.000000,0.000000
1382,1403715593.012143,69.100000,OK,OK,MM,0,389,498,418,418,PoseOpt,no,no,131,12123,3477,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.333,2.334,0.032,4.204,Tracking,FRAME_PROCESSED,131,1382,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001640,0.000000,0.000000
1383,1403715593.062143,69.150000,OK,OK,MM,0,335,469,365,365,PoseOpt,no,no,131,12123,3477,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.231,2.333,0.033,4.121,Tracking,FRAME_PROCESSED,131,1383,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001708,0.000000,0.000000
1384,1403715593.112143,69.200000,OK,OK,MM,0,281,404,301,301,PoseOpt,no,no,131,12123,3323,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.947,2.128,0.034,3.606,Tracking,FRAME_PROCESSED,131,1384,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002085,0.000000,0.000000
1385,1403715593.162143,69.250000,OK,OK,MM,0,224,366,272,272,PoseOpt,yes,yes,131,12441,3323,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.847,2.028,0.033,3.635,Tracking,FRAME_PROCESSED,132,1385,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001518,0.000000,0.000000
1386,1403715593.212143,69.300000,OK,OK,MM,0,357,473,396,396,PoseOpt,no,no,132,12169,3427,34,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.310,2.260,0.032,4.158,Tracking,FRAME_PROCESSED,132,1386,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000688,0.000000,0.000000
1387,1403715593.262143,69.350000,OK,OK,MM,0,264,389,319,319,PoseOpt,no,no,132,12169,3427,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.024,1.998,0.032,3.539,Tracking,FRAME_PROCESSED,132,1387,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002775,0.000000,0.000000
1388,1403715593.312143,69.400000,OK,OK,MM,0,233,347,276,276,PoseOpt,yes,yes,132,12404,3259,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.934,1.933,0.032,3.623,Tracking,FRAME_PROCESSED,133,1388,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001554,0.000000,0.000000
1389,1403715593.362143,69.450000,OK,OK,MM,0,377,516,450,450,PoseOpt,no,no,133,12242,3333,33,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.264,2.142,0.051,4.045,Tracking,FRAME_PROCESSED,133,1389,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000441,0.000000,0.000000
1390,1403715593.412143,69.500000,OK,OK,MM,0,377,489,425,425,PoseOpt,no,no,133,12242,3333,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.248,2.087,0.030,3.821,Tracking,FRAME_PROCESSED,133,1390,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001735,0.000000,0.000000
1391,1403715593.462143,69.550000,OK,OK,MM,0,360,451,399,399,PoseOpt,no,no,133,12242,3162,31,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.248,2.296,0.031,4.036,Tracking,FRAME_PROCESSED,133,1391,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001518,0.000000,0.000000
1392,1403715593.512143,69.600000,OK,OK,MM,0,332,453,386,386,PoseOpt,no,no,133,12242,3162,31,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.115,1.905,0.030,3.486,Tracking,FRAME_PROCESSED,133,1392,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001038,0.000000,0.000000
1393,1403715593.562143,69.650000,OK,OK,MM,0,317,413,362,362,PoseOpt,no,no,133,12242,3332,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.173,1.951,0.032,3.610,Tracking,FRAME_PROCESSED,133,1393,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003579,0.000000,0.000000
1394,1403715593.612143,69.700000,OK,OK,MM,0,303,400,351,351,PoseOpt,no,no,133,12242,3162,31,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.167,1.900,0.030,3.510,Tracking,FRAME_PROCESSED,133,1394,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005730,0.000000,0.000000
1395,1403715593.662143,69.750000,OK,OK,MM,0,304,370,333,333,PoseOpt,no,no,133,12242,3162,31,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.093,1.722,0.045,3.281,Tracking,FRAME_PROCESSED,133,1395,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004612,0.000000,0.000000
1396,1403715593.712143,69.800000,OK,OK,MM,0,276,333,291,291,PoseOpt,yes,yes,133,12587,3065,30,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.133,1.545,0.030,3.357,Tracking,FRAME_PROCESSED,134,1396,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002371,0.000000,0.000000
1397,1403715593.762143,69.850000,OK,OK,MM,0,479,572,529,529,PoseOpt,no,no,134,12371,3080,30,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.648,2.263,0.033,4.394,Tracking,FRAME_PROCESSED,134,1397,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007689,0.000000,0.000000
1398,1403715593.812143,69.900000,OK,OK,MM,0,460,551,501,501,PoseOpt,no,no,134,12371,3061,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.714,2.145,0.034,4.328,Tracking,FRAME_PROCESSED,134,1398,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001792,0.000000,0.000000
1399,1403715593.862143,69.950000,OK,OK,MM,0,418,522,482,482,PoseOpt,no,no,134,12371,3061,28,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.538,2.019,0.033,4.022,Tracking,FRAME_PROCESSED,134,1399,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001653,0.000000,0.000000
1400,1403715593.912143,70.000000,OK,OK,MM,0,411,474,434,434,PoseOpt,no,no,134,12371,2892,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.451,1.949,0.034,3.843,Tracking,FRAME_PROCESSED,134,1400,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004023,0.000000,0.000000
1401,1403715593.962143,70.050000,OK,OK,MM,0,365,433,400,400,PoseOpt,no,no,134,12371,2892,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.328,1.746,0.034,3.505,Tracking,FRAME_PROCESSED,134,1401,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001262,0.000000,0.000000
1402,1403715594.012143,70.100000,OK,OK,MM,0,335,404,358,358,PoseOpt,no,no,134,12371,2657,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.128,1.642,0.034,3.188,Tracking,FRAME_PROCESSED,134,1402,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009734,0.000000,0.000000
1403,1403715594.062143,70.150000,OK,OK,MM,0,299,381,352,352,PoseOpt,no,no,134,12371,2657,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.081,1.732,0.037,3.270,Tracking,FRAME_PROCESSED,134,1403,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006457,0.000000,0.000000
1404,1403715594.112143,70.200000,OK,OK,MM,0,307,358,319,319,PoseOpt,no,no,134,12371,2657,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.013,1.561,0.036,2.996,Tracking,FRAME_PROCESSED,134,1404,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011413,0.000000,0.000000
1405,1403715594.162143,70.250000,OK,OK,MM,0,270,329,297,297,PoseOpt,yes,yes,134,12821,2304,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.953,1.406,0.035,3.115,Tracking,FRAME_PROCESSED,135,1405,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008870,0.000000,0.000000
