frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
6704,1520521519.981178,334.760321,OK,OK,IMU_MM,0,712,515,515,no,no,643,25622,2157,40,yes,no,no,0,0,0,yes,0.032197,0.000556,0.054,0.029,7.743,0.041,8.546
6705,1520521520.031179,334.810322,OK,OK,IMU_MM,0,710,499,499,no,no,643,25622,2157,40,no,no,no,0,0,0,yes,0.032197,0.000556,0.049,0.031,7.770,0.034,8.521
6706,1520521520.081181,334.860324,OK,OK,IMU_MM,0,691,494,494,no,no,643,25622,2157,40,no,no,no,0,0,0,yes,0.032196,0.000556,0.050,0.033,7.771,0.034,8.501
6707,1520521520.131182,334.910325,OK,OK,IMU_MM,0,694,508,508,no,no,643,25622,2157,40,no,no,no,0,0,0,yes,0.032191,0.000556,0.048,0.032,7.872,0.033,8.622
6708,1520521520.181921,334.961064,OK,OK,IMU_MM,0,675,493,493,yes,yes,643,25687,2157,40,no,no,no,0,0,0,yes,0.032184,0.000556,0.052,0.033,7.945,0.035,8.824
6709,1520521520.231922,335.011065,OK,OK,IMU_MM,0,857,642,642,no,no,644,25674,2209,41,no,no,no,0,0,0,yes,0.032173,0.000556,0.053,0.025,8.981,0.043,9.829
6710,1520521520.281924,335.061067,OK,OK,IMU_MM,0,867,672,672,no,no,643,25648,2090,39,yes,no,no,0,0,0,yes,0.031976,0.000543,0.060,0.036,9.811,0.048,10.914
6711,1520521520.331925,335.111068,OK,OK,IMU_MM,0,864,657,657,no,no,643,25648,2080,38,no,no,no,0,0,0,yes,0.031976,0.000543,0.060,0.051,9.602,0.042,10.518
6712,1520521520.381927,335.161070,OK,OK,IMU_MM,0,876,675,675,no,no,643,25648,2182,40,no,no,no,0,0,0,yes,0.031977,0.000543,0.052,0.037,9.317,0.045,10.242
6713,1520521520.431929,335.211072,OK,OK,IMU_MM,0,847,645,645,no,no,643,25648,2080,38,no,no,no,0,0,0,yes,0.031977,0.000543,0.051,0.039,8.940,0.044,9.818
6714,1520521520.481930,335.261073,OK,OK,IMU_MM,0,857,654,654,no,no,643,25648,2080,38,no,no,no,0,0,0,yes,0.031980,0.000542,0.050,0.038,8.969,0.041,9.830
6715,1520521520.531932,335.311075,OK,OK,IMU_MM,0,829,631,631,yes,yes,643,25709,2182,40,no,no,no,0,0,0,yes,0.031986,0.000542,0.050,0.041,8.971,0.038,9.920
6716,1520521520.581933,335.361077,OK,OK,IMU_MM,0,939,698,698,no,no,644,25700,2234,41,no,no,no,0,0,0,yes,0.031984,0.000542,0.059,0.037,9.977,0.046,10.892
6717,1520521520.631612,335.410755,OK,OK,IMU_MM,0,935,706,706,no,no,644,25691,2123,39,yes,no,no,0,0,0,yes,0.032663,0.000571,0.067,0.072,9.848,0.043,10.741
6718,1520521520.681614,335.460757,OK,OK,IMU_MM,0,918,686,686,no,no,643,25680,2112,38,no,no,no,0,0,0,yes,0.032663,0.000571,0.054,0.045,9.539,0.041,10.373
6719,1520521520.731615,335.510758,OK,OK,IMU_MM,0,856,640,640,no,no,643,25680,2112,38,no,no,no,0,0,0,yes,0.032663,0.000571,0.053,0.041,9.050,0.043,9.874
6720,1520521520.781617,335.560760,OK,OK,IMU_MM,0,860,643,643,no,no,643,25680,2112,38,no,no,no,0,0,0,yes,0.032662,0.000571,0.053,0.039,9.060,0.042,9.857
6721,1520521520.831618,335.610761,OK,OK,IMU_MM,0,861,613,613,no,no,643,25680,2112,38,no,no,no,0,0,0,yes,0.032669,0.000571,0.054,0.045,9.486,0.042,10.300
6722,1520521520.881620,335.660763,OK,OK,IMU_MM,0,864,615,615,no,no,643,25680,2214,40,no,no,no,0,0,0,yes,0.032682,0.000570,0.062,0.050,9.840,0.046,10.678
6723,1520521520.931622,335.710765,OK,OK,IMU_MM,0,847,638,638,no,no,643,25680,2112,38,no,no,no,0,0,0,yes,0.032683,0.000570,0.050,0.034,8.960,0.042,9.763
6724,1520521520.981623,335.760766,OK,OK,IMU_MM,0,830,601,601,yes,yes,643,25749,2112,38,no,no,no,0,0,0,yes,0.032727,0.000569,0.055,0.040,8.948,0.053,10.017
6725,1520521521.031437,335.810580,OK,OK,IMU_MM,0,958,701,701,no,no,644,25701,2133,39,no,no,no,0,0,0,yes,0.032729,0.000569,0.140,0.027,9.423,0.057,10.408
6726,1520521521.081439,335.860582,OK,OK,IMU_MM,0,938,687,687,no,no,644,25701,2133,39,no,no,no,0,0,0,yes,0.032800,0.000568,0.052,0.037,9.760,0.063,10.771
6727,1520521521.131440,335.910583,OK,OK,IMU_MM,0,930,700,700,no,no,643,25678,2110,38,yes,no,no,0,0,0,yes,0.033179,0.000553,0.050,0.031,9.265,0.050,10.110
6728,1520521521.181442,335.960585,OK,OK,IMU_MM,0,941,702,702,yes,yes,643,25721,2110,38,no,no,no,0,0,0,yes,0.033179,0.000553,0.054,0.042,10.357,0.045,11.305
6729,1520521521.231443,336.010587,OK,OK,IMU_MM,0,1048,782,782,no,no,644,25726,2158,39,no,no,no,0,0,0,yes,0.033181,0.000552,0.055,0.031,10.584,0.058,11.522
6730,1520521521.281445,336.060588,OK,OK,IMU_MM,0,990,768,768,no,no,644,25707,2139,39,yes,no,no,0,0,0,yes,0.033334,0.000564,0.067,0.039,9.806,0.048,10.819
6731,1520521521.331447,336.110590,OK,OK,IMU_MM,0,939,715,715,no,no,643,25700,2132,38,no,no,no,0,0,0,yes,0.033334,0.000564,0.057,0.044,9.728,0.045,10.573
6732,1520521521.381449,336.160592,OK,OK,IMU_MM,0,966,711,711,yes,yes,643,25758,2132,38,no,no,no,0,0,0,yes,0.033335,0.000564,0.054,0.041,9.859,0.045,10.806
6733,1520521521.431969,336.211112,OK,OK,IMU_MM,0,1018,752,752,no,no,644,25744,2176,39,no,no,no,0,0,0,yes,0.033332,0.000564,0.056,0.030,10.178,0.056,11.167
6734,1520521521.481972,336.261115,OK,OK,IMU_MM,0,1031,751,751,no,no,644,25744,2176,39,no,no,no,0,0,0,yes,0.033325,0.000564,0.059,0.039,10.122,0.049,11.015
6735,1520521521.531972,336.311115,OK,OK,IMU_MM,0,943,704,704,no,no,644,25716,2148,39,yes,no,no,0,0,0,yes,0.033783,0.000538,0.057,0.039,9.636,0.046,10.498
6736,1520521521.581974,336.361117,OK,OK,IMU_MM,0,921,694,694,yes,yes,644,25779,2148,39,no,no,no,0,0,0,yes,0.033782,0.000538,0.055,0.041,9.892,0.047,10.852
6737,1520521521.631975,336.411118,OK,OK,IMU_MM,0,926,690,690,no,no,645,25702,2134,40,no,no,no,0,0,0,yes,0.033782,0.000538,0.062,0.028,9.491,0.049,10.410
6738,1520521521.681979,336.461122,OK,OK,IMU_MM,0,916,680,680,no,no,645,25702,2134,40,no,no,no,0,0,0,yes,0.033779,0.000538,0.060,0.037,9.871,0.051,10.797
6739,1520521521.731979,336.511122,OK,OK,IMU_MM,0,842,665,665,no,no,643,25635,2169,40,yes,no,no,0,0,0,yes,0.033370,0.000516,0.059,0.035,8.730,0.046,9.641
6740,1520521521.781980,336.561123,OK,OK,IMU_MM,0,851,630,630,no,no,643,25635,2169,40,no,no,no,0,0,0,yes,0.033371,0.000516,0.059,0.040,9.082,0.050,10.005
6741,1520521521.831883,336.611027,OK,OK,IMU_MM,0,815,599,599,yes,yes,643,25695,2169,40,no,no,no,0,0,0,yes,0.033372,0.000516,0.064,0.038,9.693,0.046,10.686
6742,1520521521.881977,336.661120,OK,OK,IMU_MM,0,917,697,697,no,no,644,25680,2214,41,no,no,no,0,0,0,yes,0.033371,0.000516,0.056,0.030,9.618,0.053,10.585
6743,1520521521.931887,336.711030,OK,OK,IMU_MM,0,857,627,627,no,no,644,25680,2112,39,no,no,no,0,0,0,yes,0.033381,0.000516,0.058,0.037,9.185,0.048,10.044
6744,1520521521.981888,336.761031,OK,OK,IMU_MM,0,822,635,635,no,no,644,25672,2206,41,yes,no,no,0,0,0,yes,0.033548,0.000553,0.060,0.036,8.885,0.039,9.717
6745,1520521522.031890,336.811033,OK,OK,IMU_MM,0,814,617,617,yes,yes,644,25722,2206,41,no,no,no,0,0,0,yes,0.033548,0.000553,0.057,0.037,9.063,0.043,9.995
6746,1520521522.081891,336.861034,OK,OK,IMU_MM,0,947,744,744,no,no,645,25726,2260,42,no,no,no,0,0,0,yes,0.033549,0.000553,0.060,0.026,9.937,0.047,10.865
6747,1520521522.131892,336.911036,OK,OK,IMU_MM,0,922,734,734,no,no,645,25714,2248,42,yes,no,no,0,0,0,yes,0.032769,0.000581,0.127,0.032,9.443,0.041,10.458
6748,1520521522.181895,336.961038,OK,OK,IMU_MM,0,883,686,686,yes,yes,643,25685,2170,40,no,no,no,0,0,0,yes,0.032769,0.000581,0.060,0.041,9.439,0.038,10.397
6749,1520521522.232100,337.011243,OK,OK,IMU_MM,0,964,725,725,no,no,644,25699,2233,41,no,no,no,0,0,0,yes,0.032769,0.000581,0.058,0.033,9.818,0.047,10.706
6750,1520521522.282101,337.061244,OK,OK,IMU_MM,0,942,720,720,no,no,644,25686,2220,41,yes,no,no,0,0,0,yes,0.032628,0.000602,0.059,0.036,9.705,0.044,10.690
6751,1520521522.332102,337.111245,OK,OK,IMU_MM,0,914,703,703,no,no,644,25686,2220,41,no,no,no,0,0,0,yes,0.032628,0.000602,0.066,0.042,9.844,0.047,10.831
6752,1520521522.382105,337.161248,OK,OK,IMU_MM,0,884,684,684,no,no,644,25686,2220,41,no,no,no,0,0,0,yes,0.032627,0.000602,0.054,0.042,9.623,0.050,10.588
6753,1520521522.432106,337.211249,OK,OK,IMU_MM,0,908,689,689,no,no,644,25686,2220,41,no,no,no,0,0,0,yes,0.032628,0.000602,0.062,0.041,9.886,0.043,10.800
6754,1520521522.482107,337.261250,OK,OK,IMU_MM,0,915,698,698,no,no,644,25686,2220,41,no,no,no,0,0,0,yes,0.032625,0.000602,0.063,0.043,10.107,0.043,10.995
6755,1520521522.532109,337.311252,OK,OK,IMU_MM,0,954,728,728,no,no,644,25686,2220,41,no,no,no,0,0,0,yes,0.032625,0.000602,0.065,0.056,10.156,0.044,11.075
6756,1520521522.582110,337.361253,OK,OK,IMU_MM,0,915,651,651,yes,yes,644,25736,2220,41,no,no,no,0,0,0,yes,0.032614,0.000602,0.068,0.047,9.673,0.043,10.679
6757,1520521522.631807,337.410950,OK,OK,IMU_MM,0,999,782,782,no,no,645,25684,2218,42,no,no,no,0,0,0,yes,0.032614,0.000602,0.061,0.026,10.195,0.048,11.117
6758,1520521522.681808,337.460951,OK,OK,IMU_MM,0,995,786,786,no,no,645,25684,2218,42,no,no,no,0,0,0,yes,0.032622,0.000600,0.057,0.044,10.409,0.048,11.282
6759,1520521522.731810,337.510953,OK,OK,IMU_MM,0,986,755,755,yes,yes,643,25659,2153,40,yes,no,no,0,0,0,yes,0.032593,0.000614,0.055,0.049,9.764,0.042,10.753
6760,1520521522.781812,337.560955,OK,OK,IMU_MM,0,1075,833,833,no,no,644,25701,2133,39,no,no,no,0,0,0,yes,0.032592,0.000614,0.053,0.028,11.478,0.049,12.419
6761,1520521522.831814,337.610957,OK,OK,IMU_MM,0,1028,779,779,no,no,644,25701,2235,41,no,no,no,0,0,0,yes,0.032591,0.000614,0.062,0.047,11.062,0.075,12.195
6762,1520521522.881815,337.660958,OK,OK,IMU_MM,0,1033,797,797,no,no,644,25677,2109,39,yes,no,no,0,0,0,yes,0.032849,0.000573,0.065,0.038,10.259,0.050,11.152
6763,1520521522.931817,337.710960,OK,OK,IMU_MM,0,978,748,748,no,no,644,25677,2109,39,no,no,no,0,0,0,yes,0.032849,0.000573,0.070,0.048,10.589,0.049,11.504
6764,1520521522.981818,337.760961,OK,OK,IMU_MM,0,991,737,737,yes,yes,644,25718,2211,41,no,no,no,0,0,0,yes,0.032848,0.000573,0.060,0.048,10.132,0.046,11.117
6765,1520521523.031820,337.810963,OK,OK,IMU_MM,0,1045,756,756,no,no,645,25687,2119,40,no,no,no,0,0,0,yes,0.032851,0.000572,0.053,0.032,10.166,0.048,11.091
6766,1520521523.081749,337.860893,OK,OK,IMU_MM,0,1027,763,763,no,no,645,25687,2119,40,no,no,no,0,0,0,yes,0.032863,0.000572,0.057,0.039,10.369,0.054,11.282
6767,1520521523.131750,337.910893,OK,OK,IMU_MM,0,1009,784,784,yes,yes,644,25702,2085,39,yes,no,no,0,0,0,yes,0.031915,0.000531,0.061,0.033,9.915,0.058,10.925
6768,1520521523.181753,337.960896,OK,OK,IMU_MM,0,1051,778,778,no,no,645,25649,2081,40,no,no,no,0,0,0,yes,0.031915,0.000531,0.059,0.031,10.404,0.048,11.297
6769,1520521523.231755,338.010898,OK,OK,IMU_MM,0,980,742,742,no,no,645,25649,2081,40,no,no,no,0,0,0,yes,0.031918,0.000531,0.056,0.040,10.129,0.048,11.008
6770,1520521523.281756,338.060899,OK,OK,IMU_MM,0,970,736,736,no,no,643,25573,2005,38,yes,no,no,0,0,0,yes,0.032693,0.000533,0.054,0.036,9.457,0.044,10.292
6771,1520521523.331758,338.110901,OK,OK,IMU_MM,0,966,743,743,no,no,643,25573,2005,38,no,no,no,0,0,0,yes,0.032693,0.000533,0.059,0.044,9.786,0.045,10.665
6772,1520521523.381762,338.160905,OK,OK,IMU_MM,0,935,719,719,no,no,643,25573,2005,38,no,no,no,0,0,0,yes,0.032696,0.000533,0.058,0.045,9.680,0.047,10.655
6773,1520521523.431761,338.210904,OK,OK,IMU_MM,0,977,752,752,no,no,643,25573,2005,38,no,no,no,0,0,0,yes,0.032701,0.000533,0.059,0.044,9.912,0.047,10.815
6774,1520521523.481688,338.260831,OK,OK,IMU_MM,0,922,701,701,no,no,643,25573,2005,38,no,no,no,0,0,0,yes,0.032711,0.000533,0.059,0.044,9.692,0.054,10.619
6775,1520521523.531619,338.310762,OK,OK,IMU_MM,0,933,686,686,yes,yes,643,25615,2107,40,no,no,no,0,0,0,yes,0.032730,0.000532,0.055,0.041,9.682,0.044,10.650
6776,1520521523.581620,338.360763,OK,OK,IMU_MM,0,891,690,690,no,no,644,25511,2045,41,no,no,no,0,0,0,yes,0.032749,0.000532,0.058,0.027,9.207,0.046,10.096
6777,1520521523.631622,338.410765,OK,OK,IMU_MM,0,864,679,679,no,no,644,25511,2045,41,no,no,no,0,0,0,yes,0.032756,0.000533,0.063,0.041,9.340,0.049,10.219
6778,1520521523.681623,338.460766,OK,OK,IMU_MM,0,801,636,636,no,no,644,25505,2039,41,yes,no,no,0,0,0,yes,0.033925,0.000570,0.060,0.040,8.633,0.042,9.455
6779,1520521523.731625,338.510768,OK,OK,IMU_MM,0,795,609,609,no,no,644,25505,2039,41,no,no,no,0,0,0,yes,0.033925,0.000570,0.053,0.038,9.444,0.041,10.258
6780,1520521523.781627,338.560770,OK,OK,IMU_MM,0,773,594,594,no,no,644,25505,1937,39,no,no,no,0,0,0,yes,0.033923,0.000570,0.060,0.039,8.466,0.040,9.264
6781,1520521523.831628,338.610771,OK,OK,IMU_MM,0,699,519,519,yes,yes,644,25554,2039,41,no,no,no,0,0,0,yes,0.033926,0.000570,0.056,0.037,7.886,0.041,8.768
6782,1520521523.881439,338.660583,OK,OK,IMU_MM,0,790,592,592,no,no,645,25548,2082,42,no,no,no,0,0,0,yes,0.033920,0.000571,0.050,0.026,8.397,0.038,9.251
6783,1520521523.931440,338.710583,OK,OK,IMU_MM,0,774,596,596,no,no,645,25545,2079,42,yes,no,no,0,0,0,yes,0.033951,0.000554,0.056,0.055,8.992,0.041,10.295
6784,1520521523.981442,338.760586,OK,OK,IMU_MM,0,759,576,576,yes,yes,644,25573,1954,39,no,no,no,0,0,0,yes,0.033951,0.000554,0.063,0.053,8.501,0.034,9.452
6785,1520521524.031443,338.810586,OK,OK,IMU_MM,0,828,650,650,no,no,645,25556,2090,42,no,no,no,0,0,0,yes,0.033950,0.000554,0.049,0.026,8.746,0.038,9.562
6786,1520521524.081445,338.860589,OK,OK,IMU_MM,0,828,636,636,no,no,645,25544,2078,42,yes,no,no,0,0,0,yes,0.032377,0.000558,0.060,0.030,8.481,0.041,9.323
6787,1520521524.131448,338.910591,OK,OK,IMU_MM,0,782,607,607,no,no,644,25534,2068,41,no,no,no,0,0,0,yes,0.032377,0.000558,0.051,0.040,8.423,0.037,9.207
6788,1520521524.181448,338.960592,OK,OK,IMU_MM,0,771,601,601,no,no,644,25534,2068,41,no,no,no,0,0,0,yes,0.032378,0.000558,0.046,0.037,8.430,0.036,9.233
6789,1520521524.231450,339.010593,OK,OK,IMU_MM,0,778,591,591,yes,yes,644,25591,2068,41,no,no,no,0,0,0,yes,0.032383,0.000558,0.046,0.038,8.656,0.040,9.571
6790,1520521524.282186,339.061329,OK,OK,IMU_MM,0,814,632,632,no,no,645,25590,2124,42,no,no,no,0,0,0,yes,0.032382,0.000558,0.052,0.029,8.619,0.058,9.597
6791,1520521524.332187,339.111330,OK,OK,IMU_MM,0,832,598,598,no,no,645,25580,2012,40,yes,no,no,0,0,0,yes,0.033070,0.000586,0.057,0.031,8.281,0.047,9.142
6792,1520521524.382188,339.161331,OK,OK,IMU_MM,0,829,632,632,no,no,644,25545,1977,39,no,no,no,0,0,0,yes,0.033070,0.000586,0.050,0.036,8.765,0.039,9.600
6793,1520521524.432190,339.211333,OK,OK,IMU_MM,0,772,575,575,no,no,644,25545,2079,41,no,no,no,0,0,0,yes,0.033070,0.000586,0.059,0.042,8.326,0.039,9.139
6794,1520521524.482192,339.261335,OK,OK,IMU_MM,0,728,543,543,no,no,644,25545,2079,41,no,no,no,0,0,0,yes,0.033072,0.000586,0.057,0.037,7.994,0.039,8.769
6795,1520521524.532194,339.311337,OK,OK,IMU_MM,0,720,549,549,no,no,644,25545,1977,39,no,no,no,0,0,0,yes,0.033070,0.000586,0.053,0.036,8.020,0.040,8.759
6796,1520521524.582195,339.361338,OK,OK,IMU_MM,0,676,502,502,yes,yes,644,25594,2079,41,no,no,no,0,0,0,yes,0.033074,0.000586,0.051,0.035,7.599,0.039,8.460
6797,1520521524.632197,339.411340,OK,OK,IMU_MM,0,783,593,593,no,no,645,25599,2133,42,no,no,no,0,0,0,yes,0.033069,0.000586,0.045,0.021,8.099,0.038,8.897
6798,1520521524.681309,339.460453,OK,OK,IMU_MM,0,691,502,502,no,no,645,25599,2133,42,no,no,no,0,0,0,yes,0.033063,0.000585,0.067,0.033,8.179,0.049,9.005
6799,1520521524.731314,339.510457,OK,OK,IMU_MM,0,676,498,498,yes,yes,645,25651,2124,42,yes,no,no,0,0,0,yes,0.032287,0.000565,0.050,0.029,7.188,0.036,8.033
6800,1520521524.781312,339.560456,OK,OK,IMU_MM,0,833,621,621,no,no,646,25724,2156,41,no,no,no,0,0,0,yes,0.032287,0.000565,0.048,0.023,8.396,0.039,9.166
6801,1520521524.831314,339.610457,OK,OK,IMU_MM,0,839,578,578,no,no,646,25724,2156,41,no,no,no,0,0,0,yes,0.032288,0.000565,0.052,0.034,8.308,0.043,9.120
6802,1520521524.881315,339.660459,OK,OK,IMU_MM,0,801,588,588,no,no,645,25691,2123,40,yes,no,no,0,0,0,yes,0.033351,0.000533,0.050,0.028,8.048,0.036,8.808
6803,1520521524.931316,339.710459,OK,OK,IMU_MM,0,787,594,594,no,no,645,25691,2123,40,no,no,no,0,0,0,yes,0.033351,0.000533,0.058,0.036,8.098,0.037,8.873
6804,1520521524.981320,339.760463,OK,OK,IMU_MM,0,802,571,571,no,no,645,25691,2123,40,no,no,no,0,0,0,yes,0.033351,0.000533,0.049,0.039,8.843,0.056,9.853
6805,1520521525.031321,339.810464,OK,OK,IMU_MM,0,782,595,595,no,no,645,25691,2123,40,no,no,no,0,0,0,yes,0.033350,0.000533,0.057,0.049,8.950,0.042,9.784
6806,1520521525.081161,339.860304,OK,OK,IMU_MM,0,703,531,531,no,no,645,25691,2225,42,no,no,no,0,0,0,yes,0.033352,0.000533,0.048,0.037,8.104,0.049,9.087
6807,1520521525.131109,339.910253,OK,OK,IMU_MM,0,695,530,530,no,no,645,25691,2225,42,no,no,no,0,0,0,yes,0.033350,0.000533,0.047,0.032,7.768,0.038,8.511
6808,1520521525.181111,339.960254,OK,OK,IMU_MM,0,689,512,512,yes,yes,645,25751,2123,40,no,no,no,0,0,0,yes,0.033372,0.000533,0.066,0.074,8.797,0.038,9.696
6809,1520521525.231112,340.010256,OK,OK,IMU_MM,0,744,549,549,no,no,646,25650,2184,43,no,no,no,0,0,0,yes,0.033381,0.000533,0.059,0.032,7.933,0.037,8.723
6810,1520521525.281113,340.060256,OK,OK,IMU_MM,0,708,551,551,no,no,646,25637,2171,43,yes,no,no,0,0,0,yes,0.032780,0.000505,0.052,0.029,7.413,0.035,8.181
6811,1520521525.331115,340.110259,OK,OK,IMU_MM,0,681,524,524,no,no,644,25577,2111,41,no,no,no,0,0,0,yes,0.032780,0.000505,0.048,0.034,7.464,0.033,8.180
6812,1520521525.381117,340.160260,OK,OK,IMU_MM,0,633,485,485,no,no,644,25577,2111,41,no,no,no,0,0,0,yes,0.032779,0.000505,0.048,0.035,7.211,0.034,7.906
6813,1520521525.431118,340.210261,OK,OK,IMU_MM,0,621,466,466,no,no,644,25577,2009,39,no,no,no,0,0,0,yes,0.032777,0.000505,0.048,0.030,6.965,0.037,7.672
6814,1520521525.481121,340.260264,OK,OK,IMU_MM,0,610,455,455,no,no,644,25577,2009,39,no,no,no,0,0,0,yes,0.032767,0.000505,0.057,0.031,6.950,0.035,7.644
6815,1520521525.531314,340.310457,OK,OK,IMU_MM,0,632,473,473,yes,yes,644,25635,2009,39,no,no,no,0,0,0,yes,0.032759,0.000505,0.051,0.031,7.134,0.033,7.939
6816,1520521525.581316,340.360460,OK,OK,IMU_MM,0,761,574,574,no,no,645,25609,2041,40,no,no,no,0,0,0,yes,0.032757,0.000505,0.048,0.028,7.770,0.037,8.551
6817,1520521525.631317,340.410460,OK,OK,IMU_MM,0,697,520,520,no,no,645,25596,2028,40,yes,no,no,0,0,0,yes,0.032122,0.000480,0.048,0.031,7.967,0.047,8.763
6818,1520521525.681319,340.460463,OK,OK,IMU_MM,0,674,512,512,no,no,645,25596,2028,40,no,no,no,0,0,0,yes,0.032122,0.000480,0.049,0.040,7.661,0.033,8.427
6819,1520521525.731321,340.510464,OK,OK,IMU_MM,0,681,483,483,yes,yes,645,25665,2130,42,no,no,no,0,0,0,yes,0.032122,0.000480,0.047,0.034,7.406,0.035,8.312
6820,1520521525.781322,340.560465,OK,OK,IMU_MM,0,759,574,574,no,no,646,25679,2213,43,no,no,no,0,0,0,yes,0.032126,0.000480,0.047,0.028,8.106,0.045,8.923
6821,1520521525.831324,340.610467,OK,OK,IMU_MM,0,765,569,569,no,no,646,25662,2196,43,yes,no,no,0,0,0,yes,0.031573,0.000493,0.054,0.030,8.373,0.053,9.260
6822,1520521525.881325,340.660468,OK,OK,IMU_MM,0,702,531,531,no,no,645,25653,2187,42,no,no,no,0,0,0,yes,0.031573,0.000493,0.055,0.047,8.609,0.039,9.412
6823,1520521525.932121,340.711264,OK,OK,IMU_MM,0,658,478,478,yes,yes,645,25708,2187,42,no,no,no,0,0,0,yes,0.031574,0.000493,0.050,0.032,7.535,0.037,8.403
6824,1520521525.982121,340.761265,OK,OK,IMU_MM,0,795,627,627,no,no,646,25678,2110,41,no,no,no,0,0,0,yes,0.031574,0.000493,0.052,0.023,8.406,0.042,9.280
6825,1520521526.032124,340.811267,OK,OK,IMU_MM,0,797,621,621,no,no,646,25669,2203,43,yes,no,no,0,0,0,yes,0.030933,0.000516,0.061,0.035,8.314,0.033,9.153
6826,1520521526.082126,340.861269,OK,OK,IMU_MM,0,823,649,649,no,no,645,25662,2196,42,no,no,no,0,0,0,yes,0.030933,0.000516,0.050,0.037,8.849,0.034,9.657
6827,1520521526.132128,340.911271,OK,OK,IMU_MM,0,830,615,615,no,no,645,25662,2196,42,no,no,no,0,0,0,yes,0.030934,0.000516,0.065,0.097,9.000,0.038,9.895
6828,1520521526.182129,340.961272,OK,OK,IMU_MM,0,827,616,616,no,no,645,25662,2196,42,no,no,no,0,0,0,yes,0.030940,0.000516,0.052,0.037,8.585,0.038,9.450
6829,1520521526.232130,341.011273,OK,OK,IMU_MM,0,830,615,615,no,no,645,25662,2094,40,no,no,no,0,0,0,yes,0.030949,0.000516,0.050,0.037,8.657,0.042,9.485
6830,1520521526.282131,341.061275,OK,OK,IMU_MM,0,854,629,629,yes,yes,645,25709,2196,42,no,no,no,0,0,0,yes,0.030969,0.000516,0.070,0.128,9.110,0.035,10.074
6831,1520521526.331938,341.111081,OK,OK,IMU_MM,0,935,703,703,no,no,646,25751,2285,43,no,no,no,0,0,0,yes,0.030996,0.000515,0.061,0.025,9.446,0.051,10.335
6832,1520521526.381939,341.161082,OK,OK,IMU_MM,0,907,673,673,no,no,646,25751,2285,43,no,no,no,0,0,0,yes,0.031002,0.000515,0.056,0.042,9.686,0.071,10.607
6833,1520521526.431945,341.211088,OK,OK,IMU_MM,0,862,640,640,no,no,645,25727,2261,42,yes,no,no,0,0,0,yes,0.031189,0.000540,0.057,0.039,10.151,0.042,10.982
6834,1520521526.481942,341.261085,OK,OK,IMU_MM,0,861,645,645,no,no,645,25727,2261,42,no,no,no,0,0,0,yes,0.031189,0.000540,0.057,0.039,9.120,0.042,9.924
6835,1520521526.531945,341.311088,OK,OK,IMU_MM,0,850,605,605,yes,yes,645,25778,2261,42,no,no,no,0,0,0,yes,0.031191,0.000540,0.054,0.039,9.354,0.051,10.405
6836,1520521526.581945,341.361089,OK,OK,IMU_MM,0,918,689,689,no,no,646,25739,2171,41,no,no,no,0,0,0,yes,0.031198,0.000540,0.057,0.028,9.838,0.054,10.723
6837,1520521526.631947,341.411090,OK,OK,IMU_MM,0,902,658,658,no,no,646,25739,2273,43,no,no,no,0,0,0,yes,0.031211,0.000540,0.059,0.035,9.971,0.057,10.971
6838,1520521526.681981,341.461124,OK,OK,IMU_MM,0,892,652,652,yes,yes,645,25772,2251,42,yes,no,no,0,0,0,yes,0.031655,0.000518,0.099,0.051,9.589,0.042,10.552
6839,1520521526.731321,341.510464,OK,OK,IMU_MM,0,885,646,646,no,no,646,25814,2348,43,no,no,no,0,0,0,yes,0.031656,0.000518,0.054,0.024,8.977,0.048,9.856
6840,1520521526.781322,341.560465,OK,OK,IMU_MM,0,855,622,622,no,no,646,25814,2348,43,no,no,no,0,0,0,yes,0.031658,0.000517,0.071,0.035,9.203,0.055,10.097
6841,1520521526.831324,341.610467,OK,OK,IMU_MM,0,874,658,658,no,no,646,25797,2229,41,yes,no,no,0,0,0,yes,0.032434,0.000528,0.061,0.037,9.051,0.043,9.887
6842,1520521526.881326,341.660469,OK,OK,IMU_MM,0,883,668,668,yes,yes,646,25838,2229,41,no,no,no,0,0,0,yes,0.032434,0.000528,0.059,0.040,9.598,0.052,10.675
6843,1520521526.931327,341.710470,OK,OK,IMU_MM,0,974,745,745,no,no,647,25794,2328,44,no,no,no,0,0,0,yes,0.032436,0.000528,0.060,0.027,9.906,0.053,10.834
6844,1520521526.981329,341.760472,OK,OK,IMU_MM,0,945,702,702,no,no,647,25794,2328,44,no,no,no,0,0,0,yes,0.032445,0.000527,0.078,0.040,9.664,0.051,10.559
6845,1520521527.031330,341.810473,OK,OK,IMU_MM,0,881,666,666,yes,yes,645,25730,2212,42,yes,no,no,0,0,0,yes,0.033981,0.000488,0.059,0.036,9.020,0.042,9.998
